country,iso_code,year,population,gdp,co2_total,co2_per_capita
Afghanistan,AFG,1991,12238879.0,12047362048.0,1.914,0.156
Afghanistan,AFG,1992,13278982.0,12677539840.0,1.482,0.112
Afghanistan,AFG,1993,14943174.0,9834582016.0,1.487,0.1
Afghanistan,AFG,1994,16250799.0,7919856640.0,1.454,0.089
Afghanistan,AFG,1995,17065836.0,12307525632.0,1.417,0.083
Afghanistan,AFG,1996,17763265.0,12070125568.0,1.37,0.077
Afghanistan,AFG,1997,18452100.0,11850753024.0,1.304,0.071
Afghanistan,AFG,1998,19159996.0,11692171264.0,1.279,0.067
Afghanistan,AFG,1999,19887791.0,11517316096.0,1.092,0.055
Afghanistan,AFG,2000,20130334.0,11283793920.0,1.047,0.052
Afghanistan,AFG,2001,20284303.0,11021273088.0,1.069,0.053
Afghanistan,AFG,2002,21378123.0,18804871168.0,1.341,0.063
Afghanistan,AFG,2003,22733054.0,21074343936.0,1.56,0.069
Afghanistan,AFG,2004,23560656.0,22332569600.0,1.237,0.053
Afghanistan,AFG,2005,24404574.0,25397686272.0,1.89,0.077
Afghanistan,AFG,2006,25424100.0,28704399360.0,2.159,0.085
Afghanistan,AFG,2007,25909852.0,34507530240.0,2.8,0.108
Afghanistan,AFG,2008,26482629.0,36561043456.0,4.254,0.161
Afghanistan,AFG,2009,27466101.0,44358721536.0,6.392,0.233
Afghanistan,AFG,2010,28284088.0,47399424000.0,8.365,0.296
Afghanistan,AFG,2011,29347709.0,53326336000.0,11.838,0.403
Afghanistan,AFG,2012,30560036.0,59166900224.0,10.035,0.328
Afghanistan,AFG,2013,31622708.0,62993698816.0,9.229,0.292
Afghanistan,AFG,2014,32792527.0,64346107904.0,9.086,0.277
Afghanistan,AFG,2015,33831765.0,62783393792.0,9.67,0.286
Afghanistan,AFG,2016,34700614.0,64372215808.0,8.906,0.257
Afghanistan,AFG,2017,35688942.0,65169281024.0,9.677,0.271
Afghanistan,AFG,2018,36743040.0,65996738560.0,10.602,0.289
Afghanistan,AFG,2019,37856126.0,73085706240.0,10.825,0.286
Afghanistan,AFG,2020,39068978.0,71417708544.0,11.606,0.297
Afghanistan,AFG,2021,40000411.0,56638849024.0,10.272,0.257
Afghanistan,AFG,2022,40578846.0,53303472128.0,10.558,0.26
Afghanistan,AFG,2023,41454762.0,,11.02,0.266
Albania,ALB,1933,1023495.0,,0.007,0.007
Albania,ALB,1934,1034040.0,,0.007,0.007
Albania,ALB,1935,1044694.0,,0.018,0.018
Albania,ALB,1936,1055458.0,,0.128,0.121
Albania,ALB,1937,1066333.0,,0.297,0.278
Albania,ALB,1938,1077319.0,,0.348,0.323
Albania,ALB,1939,1088816.0,,0.432,0.397
Albania,ALB,1940,1100833.0,,0.692,0.629
Albania,ALB,1941,1113381.0,,0.626,0.563
Albania,ALB,1942,1126469.0,,0.744,0.66
Albania,ALB,1943,1140109.0,,0.462,0.405
Albania,ALB,1944,1153914.0,,0.154,0.133
Albania,ALB,1945,1167887.0,,0.121,0.104
Albania,ALB,1946,1182028.0,,0.484,0.409
Albania,ALB,1947,1196341.0,,0.927,0.775
Albania,ALB,1948,1210827.0,,0.703,0.581
Albania,ALB,1949,1229519.0,,1.015,0.825
Albania,ALB,1950,1247854.0,1958540928.0,0.297,0.238
Albania,ALB,1951,1276364.0,2089362304.0,0.403,0.316
Albania,ALB,1952,1308369.0,2138255872.0,0.374,0.286
Albania,ALB,1953,1343582.0,2282159616.0,0.414,0.308
Albania,ALB,1954,1381087.0,2415072768.0,0.502,0.363
Albania,ALB,1955,1418855.0,2620052736.0,0.663,0.467
Albania,ALB,1956,1456823.0,2728373248.0,0.839,0.576
Albania,ALB,1957,1497952.0,2986969600.0,1.506,1.005
Albania,ALB,1958,1543981.0,3216275456.0,1.201,0.778
Albania,ALB,1959,1595023.0,3458495232.0,1.443,0.905
Albania,ALB,1960,1649393.0,3754262784.0,2.022,1.226
Albania,ALB,1961,1698800.0,3909912832.0,2.279,1.341
Albania,ALB,1962,1743738.0,4163081984.0,2.462,1.412
Albania,ALB,1963,1791289.0,4433270272.0,2.081,1.162
Albania,ALB,1964,1841445.0,4719963648.0,2.015,1.094
Albania,ALB,1965,1894318.0,5029350912.0,2.172,1.147
Albania,ALB,1966,1950047.0,5354307584.0,2.55,1.307
Albania,ALB,1967,2008523.0,5706156544.0,2.677,1.333
Albania,ALB,1968,2068849.0,6073281536.0,3.069,1.484
Albania,ALB,1969,2126885.0,6468810240.0,3.241,1.524
Albania,ALB,1970,2181227.0,6888218624.0,3.739,1.714
Albania,ALB,1971,2234994.0,7337364480.0,4.348,1.945
Albania,ALB,1972,2289267.0,7811524608.0,5.638,2.463
Albania,ALB,1973,2344108.0,8317288448.0,5.286,2.255
Albania,ALB,1974,2399398.0,8539399680.0,4.342,1.809
Albania,ALB,1975,2454864.0,8761643008.0,4.591,1.87
Albania,ALB,1976,2510582.0,8996929536.0,4.947,1.971
Albania,ALB,1977,2566601.0,9235805184.0,5.717,2.228
Albania,ALB,1978,2624621.0,9474237440.0,6.491,2.473
Albania,ALB,1979,2681391.0,9727295488.0,7.584,2.828
Albania,ALB,1980,2735423.0,9993752576.0,5.171,1.89
Albania,ALB,1981,2790413.0,10248711168.0,7.34,2.63
Albania,ALB,1982,2846910.0,10517106688.0,7.308,2.567
Albania,ALB,1983,2905129.0,10795983872.0,7.631,2.627
Albania,ALB,1984,2964961.0,11080088576.0,7.826,2.639
Albania,ALB,1985,3026245.0,11371456512.0,7.882,2.604
Albania,ALB,1986,3087659.0,11669744640.0,8.058,2.61
Albania,ALB,1987,3148843.0,11975300096.0,7.447,2.365
Albania,ALB,1988,3212924.0,12296424448.0,7.329,2.281
Albania,ALB,1989,3260370.0,12617018368.0,8.986,2.756
Albania,ALB,1990,3277964.0,12947849216.0,5.521,1.684
Albania,ALB,1991,3282607.0,9375856640.0,4.29,1.307
Albania,ALB,1992,3282506.0,8745674752.0,2.517,0.767
Albania,ALB,1993,3277830.0,9636341760.0,2.338,0.713
Albania,ALB,1994,3269417.0,10596114432.0,1.924,0.588
Albania,ALB,1995,3258571.0,11600732160.0,2.089,0.641
Albania,ALB,1996,3245681.0,12468868096.0,2.018,0.622
Albania,ALB,1997,3229665.0,11020137472.0,1.543,0.478
Albania,ALB,1998,3210133.0,12026242048.0,1.755,0.547
Albania,ALB,1999,3188596.0,13673693184.0,2.986,0.937
Albania,ALB,2000,3166147.0,14736835584.0,3.025,0.955
Albania,ALB,2001,3147941.0,16103904256.0,3.221,1.023
Albania,ALB,2002,3134094.0,17037279232.0,3.748,1.196
Albania,ALB,2003,3118092.0,18171076608.0,4.303,1.38
Albania,ALB,2004,3098663.0,19346601984.0,4.177,1.348
Albania,ALB,2005,3076155.0,20562851840.0,4.261,1.385
Albania,ALB,2006,3050804.0,21889974272.0,3.911,1.282
Albania,ALB,2007,3022887.0,23259283456.0,3.949,1.306
Albania,ALB,2008,2992933.0,25006229504.0,4.397,1.469
Albania,ALB,2009,2961487.0,25821550592.0,4.407,1.488
Albania,ALB,2010,2928730.0,26747820032.0,4.784,1.633
Albania,ALB,2011,2911500.0,27431047168.0,5.315,1.825
Albania,ALB,2012,2910003.0,27819812864.0,4.85,1.667
Albania,ALB,2013,2907570.0,28098562048.0,5.287,1.819
Albania,ALB,2014,2903748.0,28597168128.0,6.0,2.066
Albania,ALB,2015,2898634.0,29231665152.0,4.712,1.626
Albania,ALB,2016,2897868.0,30200692736.0,4.632,1.598
Albania,ALB,2017,2898247.0,31348975616.0,5.293,1.826
Albania,ALB,2018,2894231.0,32609001472.0,4.895,1.691
Albania,ALB,2019,2885012.0,33289746432.0,4.827,1.673
Albania,ALB,2020,2871951.0,32130725888.0,4.711,1.64
Albania,ALB,2021,2849643.0,34866974720.0,5.134,1.802
Albania,ALB,2022,2827615.0,36171005952.0,5.173,1.83
Albania,ALB,2023,2811660.0,,5.144,1.83
Algeria,DZA,1916,5708027.0,,0.004,0.001
Algeria,DZA,1917,5737558.0,,0.007,0.001
Algeria,DZA,1918,5766569.0,,0.018,0.003
Algeria,DZA,1919,5802743.0,,0.018,0.003
Algeria,DZA,1920,5846192.0,,0.022,0.004
Algeria,DZA,1921,5897033.0,,0.026,0.004
Algeria,DZA,1922,5955381.0,,0.026,0.004
Algeria,DZA,1923,6021355.0,,0.015,0.002
Algeria,DZA,1924,6088060.0,,0.029,0.005
Algeria,DZA,1925,6155505.0,,0.033,0.005
Algeria,DZA,1926,6223696.0,,0.04,0.006
Algeria,DZA,1927,6292643.0,,0.059,0.009
Algeria,DZA,1928,6362353.0,,0.073,0.011
Algeria,DZA,1929,6441431.0,,0.08,0.012
Algeria,DZA,1930,6530132.0,,0.084,0.013
Algeria,DZA,1931,6628718.0,,0.099,0.015
Algeria,DZA,1932,6737455.0,,0.113,0.017
Algeria,DZA,1933,6856617.0,,0.121,0.018
Algeria,DZA,1934,6977885.0,,0.139,0.02
Algeria,DZA,1935,7101299.0,,0.132,0.019
Algeria,DZA,1936,7226895.0,,0.051,0.007
Algeria,DZA,1937,7354713.0,,0.069,0.009
Algeria,DZA,1938,7484792.0,,0.033,0.004
Algeria,DZA,1939,7613042.0,,0.161,0.021
Algeria,DZA,1940,7739370.0,,0.238,0.031
Algeria,DZA,1941,7863680.0,,0.311,0.04
Algeria,DZA,1942,7985870.0,,0.498,0.062
Algeria,DZA,1943,8105839.0,,0.469,0.058
Algeria,DZA,1944,8227611.0,,0.498,0.061
Algeria,DZA,1945,8351211.0,,0.615,0.074
Algeria,DZA,1946,8476669.0,,0.762,0.09
Algeria,DZA,1947,8604011.0,,0.743,0.086
Algeria,DZA,1948,8733267.0,,0.802,0.092
Algeria,DZA,1949,8871792.0,,0.908,0.102
Algeria,DZA,1950,9018423.0,19350554624.0,3.784,0.42
Algeria,DZA,1951,9269869.0,19480383488.0,4.131,0.446
Algeria,DZA,1952,9521212.0,20349999104.0,3.889,0.408
Algeria,DZA,1953,9772646.0,20798191616.0,3.999,0.409
Algeria,DZA,1954,10014393.0,22019014656.0,4.152,0.415
Algeria,DZA,1955,10247428.0,22665783296.0,4.607,0.45
Algeria,DZA,1956,10482183.0,24891404288.0,4.995,0.477
Algeria,DZA,1957,10717503.0,27721039872.0,5.537,0.517
Algeria,DZA,1958,10953641.0,28728694784.0,5.214,0.476
Algeria,DZA,1959,11189621.0,33993146368.0,5.657,0.506
Algeria,DZA,1960,11424930.0,36306128896.0,6.151,0.538
Algeria,DZA,1961,11628876.0,31896877056.0,6.056,0.521
Algeria,DZA,1962,11800768.0,25126164480.0,5.661,0.48
Algeria,DZA,1963,11982120.0,31766970368.0,5.419,0.452
Algeria,DZA,1964,12179807.0,33433417728.0,5.643,0.463
Algeria,DZA,1965,12365980.0,35661975552.0,6.589,0.533
Algeria,DZA,1966,12590068.0,33932634112.0,8.421,0.669
Algeria,DZA,1967,12876116.0,37094768640.0,8.432,0.655
Algeria,DZA,1968,13172615.0,41423888384.0,9.05,0.687
Algeria,DZA,1969,13475958.0,45387460608.0,11.263,0.836
Algeria,DZA,1970,13783725.0,49945669632.0,15.059,1.093
Algeria,DZA,1971,14098938.0,45701218304.0,18.65,1.323
Algeria,DZA,1972,14427076.0,55293906944.0,28.323,1.963
Algeria,DZA,1973,14771151.0,57097850880.0,38.277,2.591
Algeria,DZA,1974,15133507.0,60577882112.0,31.877,2.106
Algeria,DZA,1975,15678601.0,64883814400.0,32.001,2.041
Algeria,DZA,1976,16409170.0,69150105600.0,39.131,2.385
Algeria,DZA,1977,17015987.0,75438030848.0,41.845,2.459
Algeria,DZA,1978,17506978.0,85103919104.0,62.455,3.567
Algeria,DZA,1979,18036655.0,92753895424.0,45.546,2.525
Algeria,DZA,1980,18607175.0,94481645568.0,66.416,3.569
Algeria,DZA,1981,19220708.0,96860520448.0,46.342,2.411
Algeria,DZA,1982,19872354.0,103074000000.0,39.173,1.971
Algeria,DZA,1983,20558121.0,108430000000.0,52.504,2.554
Algeria,DZA,1984,21271969.0,114407000000.0,70.947,3.335
Algeria,DZA,1985,22008541.0,120364000000.0,72.609,3.299
Algeria,DZA,1986,22745500.0,119145000000.0,76.08,3.345
Algeria,DZA,1987,23443628.0,118321000000.0,83.883,3.578
Algeria,DZA,1988,24109537.0,115822000000.0,83.708,3.472
Algeria,DZA,1989,24754488.0,119762000000.0,79.808,3.224
Algeria,DZA,1990,25375816.0,117843000000.0,76.738,3.024
Algeria,DZA,1991,25987937.0,121105000000.0,78.807,3.032
Algeria,DZA,1992,26628568.0,127983000000.0,79.883,3.0
Algeria,DZA,1993,27277040.0,130276000000.0,81.944,3.004
Algeria,DZA,1994,27887276.0,134280000000.0,88.608,3.177
Algeria,DZA,1995,28470194.0,145055000000.0,96.777,3.399
Algeria,DZA,1996,29033045.0,156579000000.0,100.039,3.446
Algeria,DZA,1997,29579300.0,164644000000.0,88.369,2.988
Algeria,DZA,1998,30054135.0,179963000000.0,106.537,3.545
Algeria,DZA,1999,30474359.0,193180000000.0,91.449,3.001
Algeria,DZA,2000,30903895.0,208554000000.0,85.399,2.763
Algeria,DZA,2001,31331226.0,223420000000.0,86.839,2.772
Algeria,DZA,2002,31750833.0,245361000000.0,90.692,2.856
Algeria,DZA,2003,32175813.0,273569000000.0,94.581,2.939
Algeria,DZA,2004,32628286.0,296774000000.0,91.714,2.811
Algeria,DZA,2005,33109258.0,326854000000.0,110.993,3.352
Algeria,DZA,2006,33623505.0,345705000000.0,105.896,3.149
Algeria,DZA,2007,34189420.0,371665000000.0,109.889,3.214
Algeria,DZA,2008,34816962.0,395659000000.0,111.087,3.191
Algeria,DZA,2009,35490443.0,418248000000.0,118.856,3.349
Algeria,DZA,2010,36188236.0,450706000000.0,118.353,3.27
Algeria,DZA,2011,36903375.0,482029000000.0,125.095,3.39
Algeria,DZA,2012,37646164.0,498418000000.0,135.674,3.604
Algeria,DZA,2013,38414176.0,512373000000.0,140.786,3.665
Algeria,DZA,2014,39205035.0,531844000000.0,151.283,3.859
Algeria,DZA,2015,40019528.0,551522000000.0,160.087,4.0
Algeria,DZA,2016,40850720.0,569170000000.0,158.482,3.88
Algeria,DZA,2017,41689304.0,577139000000.0,165.174,3.962
Algeria,DZA,2018,42505033.0,584064000000.0,172.705,4.063
Algeria,DZA,2019,43294550.0,589905000000.0,179.907,4.155
Algeria,DZA,2020,44042093.0,559820000000.0,168.178,3.819
Algeria,DZA,2021,44761101.0,578854000000.0,179.596,4.012
Algeria,DZA,2022,45477391.0,595820000000.0,184.558,4.058
Algeria,DZA,2023,46164221.0,,178.133,3.859
Andorra,AND,1990,52616.0,,0.407,7.73
Andorra,AND,1991,56692.0,,0.407,7.174
Andorra,AND,1992,60216.0,,0.407,6.754
Andorra,AND,1993,63293.0,,0.41,6.484
Andorra,AND,1994,64630.0,,0.407,6.293
Andorra,AND,1995,63935.0,,0.425,6.648
Andorra,AND,1996,64008.0,,0.454,7.098
Andorra,AND,1997,64721.0,,0.465,7.19
Andorra,AND,1998,65399.0,,0.491,7.507
Andorra,AND,1999,65732.0,,0.513,7.804
Andorra,AND,2000,65703.0,,0.524,7.975
Andorra,AND,2001,65874.0,,0.524,7.954
Andorra,AND,2002,66528.0,,0.531,7.986
Andorra,AND,2003,69507.0,,0.535,7.696
Andorra,AND,2004,74342.0,,0.561,7.541
Andorra,AND,2005,77436.0,,0.575,7.429
Andorra,AND,2006,79609.0,,0.546,6.858
Andorra,AND,2007,81900.0,,0.539,6.576
Andorra,AND,2008,83513.0,,0.539,6.449
Andorra,AND,2009,83908.0,,0.517,6.157
Andorra,AND,2010,80726.0,,0.517,6.4
Andorra,AND,2011,77801.0,,0.491,6.311
Andorra,AND,2012,76858.0,,0.487,6.34
Andorra,AND,2013,75220.0,,0.476,6.332
Andorra,AND,2014,73755.0,,0.462,6.259
Andorra,AND,2015,72194.0,,0.465,6.446
Andorra,AND,2016,72197.0,,0.469,6.496
Andorra,AND,2017,73781.0,,0.469,6.357
Andorra,AND,2018,75182.0,,0.498,6.628
Andorra,AND,2019,76491.0,,0.491,6.419
Andorra,AND,2020,77398.0,,0.381,4.923
Andorra,AND,2021,78375.0,,0.41,5.236
Andorra,AND,2022,79722.0,,0.42,5.263
Andorra,AND,2023,80868.0,,0.424,5.242
Angola,AGO,1950,4551869.0,6905244160.0,0.187,0.041
Angola,AGO,1951,4602567.0,7156858368.0,0.249,0.054
Angola,AGO,1952,4651693.0,7427326976.0,0.311,0.067
Angola,AGO,1953,4706358.0,7707442688.0,0.275,0.058
Angola,AGO,1954,4766716.0,7494946304.0,0.348,0.073
Angola,AGO,1955,4832774.0,8094498304.0,0.414,0.086
Angola,AGO,1956,4904275.0,7944564736.0,0.502,0.102
Angola,AGO,1957,4980651.0,8703076352.0,0.619,0.124
Angola,AGO,1958,5061138.0,9169780736.0,0.593,0.117
Angola,AGO,1959,5145106.0,9207761920.0,0.619,0.12
Angola,AGO,1960,5231664.0,9580296192.0,0.549,0.105
Angola,AGO,1961,5301584.0,10574287872.0,0.454,0.086
Angola,AGO,1962,5354314.0,10269759488.0,1.179,0.22
Angola,AGO,1963,5408335.0,10823089152.0,1.15,0.213
Angola,AGO,1964,5464187.0,12097687552.0,1.223,0.224
Angola,AGO,1965,5521983.0,13062976512.0,1.186,0.215
Angola,AGO,1966,5581392.0,13762507776.0,1.552,0.278
Angola,AGO,1967,5641809.0,14446281728.0,0.992,0.176
Angola,AGO,1968,5702705.0,14258772992.0,1.67,0.293
Angola,AGO,1969,5763693.0,14746072064.0,2.783,0.483
Angola,AGO,1970,5852791.0,15796654080.0,3.578,0.611
Angola,AGO,1971,5991114.0,15843643392.0,3.405,0.568
Angola,AGO,1972,6174269.0,16088033280.0,4.501,0.729
Angola,AGO,1973,6388534.0,17187186688.0,4.874,0.763
Angola,AGO,1974,6613370.0,16327890944.0,4.866,0.736
Angola,AGO,1975,6842951.0,10064128000.0,4.409,0.644
Angola,AGO,1976,7074668.0,9040012288.0,3.28,0.464
Angola,AGO,1977,7317836.0,9245571072.0,3.528,0.482
Angola,AGO,1978,7576742.0,9619385344.0,5.4,0.713
Angola,AGO,1979,7847208.0,9853037568.0,5.489,0.7
Angola,AGO,1980,8133868.0,10330398720.0,5.334,0.656
Angola,AGO,1981,8435604.0,10119853056.0,5.267,0.624
Angola,AGO,1982,8751653.0,9643454464.0,4.635,0.53
Angola,AGO,1983,9082985.0,9325808640.0,5.101,0.562
Angola,AGO,1984,9425922.0,9370042368.0,4.986,0.529
Angola,AGO,1985,9779125.0,9420208128.0,4.676,0.478
Angola,AGO,1986,10139458.0,8569987072.0,4.634,0.457
Angola,AGO,1987,10497864.0,9540738048.0,5.786,0.551
Angola,AGO,1988,10861301.0,10911810560.0,5.049,0.465
Angola,AGO,1989,11238562.0,11089227776.0,4.923,0.438
Angola,AGO,1990,11626359.0,11482503168.0,5.09,0.438
Angola,AGO,1991,12023533.0,12341156864.0,5.064,0.421
Angola,AGO,1992,12423717.0,12363420672.0,5.164,0.416
Angola,AGO,1993,12827135.0,9985477632.0,5.748,0.448
Angola,AGO,1994,13249762.0,10760814592.0,11.353,0.857
Angola,AGO,1995,13699780.0,13143770112.0,12.617,0.921
Angola,AGO,1996,14170973.0,15819837440.0,15.249,1.076
Angola,AGO,1997,14660420.0,17972295680.0,15.884,1.083
Angola,AGO,1998,15159377.0,19905044480.0,16.513,1.089
Angola,AGO,1999,15667234.0,21527478272.0,17.261,1.102
Angola,AGO,2000,16194872.0,23512182784.0,15.995,0.988
Angola,AGO,2001,16747204.0,26015021056.0,15.908,0.95
Angola,AGO,2002,17327701.0,31389808640.0,16.08,0.928
Angola,AGO,2003,17943717.0,35081367552.0,17.484,0.974
Angola,AGO,2004,18600426.0,41307234304.0,17.016,0.915
Angola,AGO,2005,19291161.0,51967664128.0,15.387,0.798
Angola,AGO,2006,20015280.0,66749579264.0,17.145,0.857
Angola,AGO,2007,20778569.0,87086358528.0,17.588,0.846
Angola,AGO,2008,21578655.0,105593000000.0,18.75,0.869
Angola,AGO,2009,22414774.0,115248000000.0,20.668,0.922
Angola,AGO,2010,23294821.0,126984000000.0,22.983,0.987
Angola,AGO,2011,24218358.0,140477000000.0,23.397,0.966
Angola,AGO,2012,25177399.0,152477000000.0,25.941,1.03
Angola,AGO,2013,26165616.0,160032000000.0,25.71,0.983
Angola,AGO,2014,27160766.0,167750000000.0,26.09,0.961
Angola,AGO,2015,28157801.0,169334000000.0,27.507,0.977
Angola,AGO,2016,29183072.0,164965000000.0,25.466,0.873
Angola,AGO,2017,30234837.0,164718000000.0,23.595,0.78
Angola,AGO,2018,31297160.0,162550000000.0,23.305,0.745
Angola,AGO,2019,32375632.0,161409000000.0,22.047,0.681
Angola,AGO,2020,33451140.0,152309000000.0,16.533,0.494
Angola,AGO,2021,34532427.0,153972000000.0,19.196,0.556
Angola,AGO,2022,35635028.0,158346000000.0,20.25,0.568
Angola,AGO,2023,36749907.0,,20.781,0.565
Antigua and Barbuda,ATG,1950,45462.0,,0.012,0.269
Antigua and Barbuda,ATG,1951,46444.0,,0.02,0.421
Antigua and Barbuda,ATG,1952,47416.0,,0.015,0.309
Antigua and Barbuda,ATG,1953,48401.0,,0.017,0.353
Antigua and Barbuda,ATG,1954,49393.0,,0.012,0.247
Antigua and Barbuda,ATG,1955,50395.0,,0.022,0.436
Antigua and Barbuda,ATG,1956,51400.0,,0.022,0.428
Antigua and Barbuda,ATG,1957,52426.0,,0.022,0.419
Antigua and Barbuda,ATG,1958,53474.0,,0.029,0.548
Antigua and Barbuda,ATG,1959,54549.0,,0.029,0.537
Antigua and Barbuda,ATG,1960,55621.0,,0.037,0.659
Antigua and Barbuda,ATG,1961,56553.0,,0.048,0.842
Antigua and Barbuda,ATG,1962,57350.0,,0.103,1.789
Antigua and Barbuda,ATG,1963,58157.0,,0.084,1.449
Antigua and Barbuda,ATG,1964,59034.0,,0.092,1.552
Antigua and Barbuda,ATG,1965,59986.0,,0.15,2.504
Antigua and Barbuda,ATG,1966,60909.0,,0.348,5.715
Antigua and Barbuda,ATG,1967,61857.0,,0.564,9.122
Antigua and Barbuda,ATG,1968,62831.0,,0.989,15.745
Antigua and Barbuda,ATG,1969,63832.0,,1.257,19.688
Antigua and Barbuda,ATG,1970,64549.0,,0.462,7.152
Antigua and Barbuda,ATG,1971,64748.0,,0.425,6.564
Antigua and Barbuda,ATG,1972,64631.0,,0.374,5.782
Antigua and Barbuda,ATG,1973,64361.0,,0.33,5.124
Antigua and Barbuda,ATG,1974,64074.0,,0.429,6.691
Antigua and Barbuda,ATG,1975,63854.0,,0.707,11.075
Antigua and Barbuda,ATG,1976,63778.0,,0.403,6.319
Antigua and Barbuda,ATG,1977,63882.0,,0.465,7.284
Antigua and Barbuda,ATG,1978,64055.0,,0.491,7.665
Antigua and Barbuda,ATG,1979,64297.0,,0.407,6.325
Antigua and Barbuda,ATG,1980,64529.0,,0.143,2.214
Antigua and Barbuda,ATG,1981,64684.0,,0.106,1.643
Antigua and Barbuda,ATG,1982,64800.0,,0.293,4.523
Antigua and Barbuda,ATG,1983,64952.0,,0.084,1.297
Antigua and Barbuda,ATG,1984,64898.0,,0.147,2.258
Antigua and Barbuda,ATG,1985,64606.0,,0.249,3.856
Antigua and Barbuda,ATG,1986,64293.0,,0.249,3.875
Antigua and Barbuda,ATG,1987,63964.0,,0.275,4.296
Antigua and Barbuda,ATG,1988,63641.0,,0.286,4.491
Antigua and Barbuda,ATG,1989,63346.0,,0.286,4.512
Antigua and Barbuda,ATG,1990,63087.0,,0.242,3.833
Antigua and Barbuda,ATG,1991,63406.0,,0.249,3.929
Antigua and Barbuda,ATG,1992,64421.0,,0.249,3.868
Antigua and Barbuda,ATG,1993,65600.0,,0.256,3.91
Antigua and Barbuda,ATG,1994,66860.0,,0.267,4.0
Antigua and Barbuda,ATG,1995,68209.0,,0.271,3.975
Antigua and Barbuda,ATG,1996,69628.0,,0.289,4.157
Antigua and Barbuda,ATG,1997,71071.0,,0.311,4.382
Antigua and Barbuda,ATG,1998,72429.0,,0.322,4.452
Antigua and Barbuda,ATG,1999,73681.0,,0.344,4.674
Antigua and Barbuda,ATG,2000,74929.0,,0.355,4.743
Antigua and Barbuda,ATG,2001,76082.0,,0.37,4.864
Antigua and Barbuda,ATG,2002,77049.0,,0.407,5.279
Antigua and Barbuda,ATG,2003,77895.0,,0.429,5.503
Antigua and Barbuda,ATG,2004,78734.0,,0.451,5.724
Antigua and Barbuda,ATG,2005,79628.0,,0.48,6.028
Antigua and Barbuda,ATG,2006,80619.0,,0.517,6.408
Antigua and Barbuda,ATG,2007,81716.0,,0.535,6.546
Antigua and Barbuda,ATG,2008,82926.0,,0.539,6.495
Antigua and Barbuda,ATG,2009,84192.0,,0.557,6.615
Antigua and Barbuda,ATG,2010,85337.0,,0.55,6.44
